AMON	HypoxicAreaPct	CRITICAL_DEPH	DEPH	DEPH_count	DIN	O2_bot	Latitude	Longitude	MAX_DEPH_HYPSOGRAPH	MAX_STATN_DEPH	month	MS_CD	TN	NTRA	NTRI	NTRZ	DIP	POSITION	TP	sali	SAMPLE_ID	Date	Secchi	Station	STATUS	Time	WB_ID	station_depth	WB_name	WATER_DISTRICT_NAME	WATER_TYPE_AREA	type_code	year	new_index	winter_YEAR	index_column
			0.5				59.23917	18.54867			6	WA85834901						59.24_18.55		5.2	2015_5267_7798	2015-06-22	3.1	BJÖRNÖFJÄRDEN BREF	POOR		SE591200-183600	10.5	Nämdöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2015	31_SE591200-183600		31
			0.5				59.23917	18.54867			7	WA85834901						59.24_18.55		5.5	2015_5276_7798	2015-07-06	3.4	BJÖRNÖFJÄRDEN BREF	POOR		SE591200-183600	10.5	Nämdöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2015	32_SE591200-183600		32
			0.0				59.19100	18.60417			7	WA85834901						59.19_18.60		5.083	2015_5523_7798	2015-07-14	5.7	S97 / NÄMDÖFJÄRDEN	MODERATE	10:40	SE591200-183600	102.0	Nämdöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2015	33_SE591200-183600		33
			0.5				59.23917	18.54867			7	WA85834901						59.24_18.55		5.5	2015_5285_7798	2015-07-20	3.7	BJÖRNÖFJÄRDEN BREF	POOR		SE591200-183600	10.5	Nämdöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2015	34_SE591200-183600		34
			0.5				59.23917	18.54867			8	WA85834901						59.24_18.55		5.5	2015_5294_7798	2015-08-02	4.5	BJÖRNÖFJÄRDEN BREF	MODERATE		SE591200-183600	10.5	Nämdöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2015	35_SE591200-183600		35
			0.0				59.19100	18.60417			8	WA85834901						59.19_18.60		5.213	2015_5590_7798	2015-08-12	3.9	S97 / NÄMDÖFJÄRDEN	MODERATE	08:05	SE591200-183600	104.0	Nämdöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2015	36_SE591200-183600		36
			0.5				59.23917	18.54867			8	WA85834901						59.24_18.55		5.4	2015_5303_7798	2015-08-16	2.9	BJÖRNÖFJÄRDEN BREF	POOR		SE591200-183600	10.5	Nämdöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2015	37_SE591200-183600		37
			0.5				59.23917	18.54867			8	WA85834901						59.24_18.55		5.6	2015_5312_7798	2015-08-30	4.9	BJÖRNÖFJÄRDEN BREF	MODERATE		SE591200-183600	10.5	Nämdöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2015	38_SE591200-183600		38
			0.5				59.23917	18.54868			6	WA85834901						59.24_18.55		5.5	2016_5254_7798	2016-06-12	3.7	BJÖRNÖFJÄRDEN BREF	POOR		SE591200-183600	9.5	Nämdöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2016	39_SE591200-183600		39
			0.5				59.23917	18.54868			7	WA85834901						59.24_18.55		5.5	2016_5261_7798	2016-07-04	3.5	BJÖRNÖFJÄRDEN BREF	POOR		SE591200-183600	10.5	Nämdöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2016	40_SE591200-183600		40
			0.0				59.19083	18.60417			7	WA85834901						59.19_18.60		5.35	2016_5551_7798	2016-07-20	6.4	S97	MODERATE	15:47	SE591200-183600	105.0	Nämdöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2016	41_SE591200-183600		41
			0.5				59.23917	18.54868			8	WA85834901						59.24_18.55		5.8	2016_5283_7798	2016-08-14	4.7	BJÖRNÖFJÄRDEN BREF	MODERATE		SE591200-183600	10.5	Nämdöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2016	42_SE591200-183600		42
			0.0				59.19083	18.60417			8	WA85834901						59.19_18.60		5.868	2016_5586_7798	2016-08-15	9.4	S97	HIGH	07:10	SE591200-183600	107.0	Nämdöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2016	43_SE591200-183600		43
			0.5				59.23917	18.54868			8	WA85834901						59.24_18.55		5.9	2016_5290_7798	2016-08-28	5.0	BJÖRNÖFJÄRDEN BREF	MODERATE		SE591200-183600	10.5	Nämdöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2016	44_SE591200-183600		44
			0.5				59.23917	18.54868			6	WA85834901						59.24_18.55		5.8	2017_5253_7798	2017-06-12	4.9	BJÖRNÖFJÄRDEN BREF	MODERATE		SE591200-183600	10.5	Nämdöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2017	45_SE591200-183600		45
			0.5				59.23917	18.54868			7	WA85834901						59.24_18.55		5.8	2017_5260_7798	2017-07-03	4.7	BJÖRNÖFJÄRDEN BREF	MODERATE		SE591200-183600	10.5	Nämdöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2017	46_SE591200-183600		46
			0.5				59.23917	18.54868			7	WA85834901						59.24_18.55		5.8	2017_5267_7798	2017-07-17	5.0	BJÖRNÖFJÄRDEN BREF	MODERATE		SE591200-183600	10.5	Nämdöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2017	47_SE591200-183600		47
			0.5				59.23917	18.54868			7	WA85834901						59.24_18.55		5.8	2017_5274_7798	2017-07-31	2.5	BJÖRNÖFJÄRDEN BREF	POOR		SE591200-183600	10.5	Nämdöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2017	48_SE591200-183600		48
			0.5				59.23917	18.54868			8	WA85834901						59.24_18.55		5.6	2017_5281_7798	2017-08-14	3.6	BJÖRNÖFJÄRDEN BREF	POOR		SE591200-183600	10.5	Nämdöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2017	49_SE591200-183600		49
			0.5				59.23917	18.54868			8	WA85834901						59.24_18.55		5.7	2017_5288_7798	2017-08-22	6.5	BJÖRNÖFJÄRDEN BREF	MODERATE		SE591200-183600	10.5	Nämdöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2017	50_SE591200-183600		50
			0.0				59.36400	18.63500			7	WA51137015						59.36_18.64		4.91	2008_0027_7768	2008-07-13	3.8	S82 / VINDÖ STRÖM	MODERATE		SE592040-184000	49.0	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2008	0_SE592040-184000		0
			0.0				59.36400	18.63500			8	WA51137015						59.36_18.64		5.14	2008_0093_7768	2008-08-13	4.5	S82 / VINDÖ STRÖM	MODERATE		SE592040-184000	48.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2008	1_SE592040-184000		1
			0.0				59.36400	18.63500			7	WA51137015						59.36_18.64		4.71	2009_0028_7768	2009-07-13	4.1	S82 / VINDÖ STRÖM	MODERATE		SE592040-184000	49.0	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2009	2_SE592040-184000		2
			0.0				59.36400	18.63500			8	WA51137015						59.36_18.64		3.59	2009_0087_7768	2009-08-12	4.2	S82 / VINDÖ STRÖM	MODERATE		SE592040-184000	49.0	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2009	3_SE592040-184000		3
			0.0				59.36433	18.63483			7	WA51137015						59.36_18.63		4.1	2010_0037_7768	2010-07-19	4.0	S82 / VINDÖ STRÖM	MODERATE	18:00	SE592040-184000		Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2010	4_SE592040-184000		4
			0.0				59.36433	18.63483			8	WA51137015						59.36_18.63		4.48	2010_0094_7768	2010-08-18	4.9	S82 / VINDÖ STRÖM	MODERATE	14:47	SE592040-184000	49.0	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2010	5_SE592040-184000		5
			0.0				59.36433	18.63483			7	WA51137015						59.36_18.63		4.955	2011_0033_7768	2011-07-18	3.9	S82 / VINDÖ STRÖM	MODERATE	16:47	SE592040-184000	49.0	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2011	6_SE592040-184000		6
			0.0				59.36433	18.63483			8	WA51137015						59.36_18.63		5.108	2011_5541_7798	2011-08-17	6.0	S82 / VINDÖ STRÖM	MODERATE	14:35	SE592040-184000	49.0	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2011	7_SE592040-184000		7
			0.5				59.33298	18.70947			6	WA51137015						59.33_18.71			2012_5268_7798	2012-06-12	5.2	FJÄLLSVIKSVIKEN F1			SE592040-184000	14.0	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2012	8_SE592040-184000		8
			0.5				59.32633	18.70693			6	WA51137015						59.33_18.71			2012_5269_7798	2012-06-12	4.2	FJÄLLSVIKSVIKEN F2			SE592040-184000	10.0	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2012	9_SE592040-184000		9
			0.5				59.33068	18.68293			6	WA51137015						59.33_18.68			2012_5270_7798	2012-06-12	5.5	FJÄLLSVIKSVIKEN FREF			SE592040-184000	10.0	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2012	10_SE592040-184000		10
			0.5				59.33298	18.70947			6	WA51137015						59.33_18.71		3.6	2012_5277_7798	2012-06-26	4.2	FJÄLLSVIKSVIKEN F1	MODERATE		SE592040-184000	14.0	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2012	11_SE592040-184000		11
			0.5				59.32633	18.70693			6	WA51137015						59.33_18.71		3.9	2012_5278_7798	2012-06-26	5.0	FJÄLLSVIKSVIKEN F2	MODERATE		SE592040-184000	10.0	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2012	12_SE592040-184000		12
			0.5				59.33068	18.68293			6	WA51137015						59.33_18.68		4.3	2012_5279_7798	2012-06-26	4.9	FJÄLLSVIKSVIKEN FREF	MODERATE		SE592040-184000	10.0	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2012	13_SE592040-184000		13
			0.5				59.33298	18.70947			7	WA51137015						59.33_18.71		3.7	2012_5286_7798	2012-07-10	4.5	FJÄLLSVIKSVIKEN F1	MODERATE		SE592040-184000	14.0	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2012	14_SE592040-184000		14
			0.5				59.32633	18.70693			7	WA51137015						59.33_18.71		4.1	2012_5287_7798	2012-07-10	4.0	FJÄLLSVIKSVIKEN F2	MODERATE		SE592040-184000	10.0	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2012	15_SE592040-184000		15
			0.5				59.33068	18.68293			7	WA51137015						59.33_18.68		4.2	2012_5288_7798	2012-07-10	4.5	FJÄLLSVIKSVIKEN FREF	MODERATE		SE592040-184000	10.0	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2012	16_SE592040-184000		16
			0.0				59.36433	18.63483			7	WA51137015						59.36_18.63		4.226	2012_5513_7798	2012-07-15	4.1	S82 / VINDÖ STRÖM	MODERATE	18:40	SE592040-184000	49.0	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2012	17_SE592040-184000		17
			0.5				59.33298	18.70947			7	WA51137015						59.33_18.71		3.8	2012_5295_7798	2012-07-24	3.7	FJÄLLSVIKSVIKEN F1	MODERATE		SE592040-184000	14.0	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2012	18_SE592040-184000		18
			0.5				59.32633	18.70693			7	WA51137015						59.33_18.71		4.1	2012_5296_7798	2012-07-24	3.1	FJÄLLSVIKSVIKEN F2	MODERATE		SE592040-184000	10.0	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2012	19_SE592040-184000		19
			0.5				59.33068	18.68293			7	WA51137015						59.33_18.68		4.1	2012_5297_7798	2012-07-24	3.5	FJÄLLSVIKSVIKEN FREF	MODERATE		SE592040-184000	10.0	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2012	20_SE592040-184000		20
			0.0				59.33350	18.70950			7	WA51137015						59.33_18.71		3.94	2012_5301_7798	2012-07-27	3.7	S84B / FJÄLLSVIKSVIKEN	MODERATE	11:02	SE592040-184000	14.0	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2012	21_SE592040-184000		21
			0.5				59.33298	18.70947			8	WA51137015						59.33_18.71		3.7	2012_5307_7798	2012-08-08	3.4	FJÄLLSVIKSVIKEN F1	MODERATE		SE592040-184000	14.0	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2012	22_SE592040-184000		22
			0.5				59.32633	18.70693			8	WA51137015						59.33_18.71		4.0	2012_5308_7798	2012-08-08	3.5	FJÄLLSVIKSVIKEN F2	MODERATE		SE592040-184000	10.0	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2012	23_SE592040-184000		23
			0.5				59.33068	18.68293			8	WA51137015						59.33_18.68		4.1	2012_5309_7798	2012-08-08	4.5	FJÄLLSVIKSVIKEN FREF	MODERATE		SE592040-184000	10.0	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2012	24_SE592040-184000		24
			0.0				59.36433	18.63483			8	WA51137015						59.36_18.63		4.148	2012_5578_7798	2012-08-14	4.8	S82 / VINDÖ STRÖM	MODERATE	18:15	SE592040-184000	49.0	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2012	25_SE592040-184000		25
			0.5				59.33298	18.70947			8	WA51137015						59.33_18.71		3.9	2012_5316_7798	2012-08-21	5.0	FJÄLLSVIKSVIKEN F1	MODERATE		SE592040-184000	14.0	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2012	26_SE592040-184000		26
			0.5				59.32633	18.70693			8	WA51137015						59.33_18.71		4.1	2012_5317_7798	2012-08-21	4.7	FJÄLLSVIKSVIKEN F2	MODERATE		SE592040-184000	10.0	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2012	27_SE592040-184000		27
			0.5				59.33068	18.68293			8	WA51137015						59.33_18.68		4.0	2012_5318_7798	2012-08-21	5.9	FJÄLLSVIKSVIKEN FREF	GOOD		SE592040-184000	10.0	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2012	28_SE592040-184000		28
			0.0				59.33350	18.70950			8	WA51137015						59.33_18.71		4.02	2012_5322_7798	2012-08-25	3.7	S84B / FJÄLLSVIKSVIKEN	MODERATE	09:52	SE592040-184000	14.0	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2012	29_SE592040-184000		29
			0.5				59.33298	18.70947			6	WA51137015						59.33_18.71		3.7	2013_5264_7798	2013-06-17	5.8	FJÄLLSVIKSVIKEN F1	GOOD		SE592040-184000	15.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2013	30_SE592040-184000		30
			0.5				59.32633	18.70693			6	WA51137015						59.33_18.71		3.9	2013_5265_7798	2013-06-17	5.5	FJÄLLSVIKSVIKEN F2	GOOD		SE592040-184000	10.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2013	31_SE592040-184000		31
			0.5				59.33068	18.68293			6	WA51137015						59.33_18.68		4.0	2013_5266_7798	2013-06-17	4.6	FJÄLLSVIKSVIKEN FREF	MODERATE		SE592040-184000	10.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2013	32_SE592040-184000		32
			0.5				59.33298	18.70947			7	WA51137015						59.33_18.71		3.8	2013_5273_7798	2013-07-08	5.0	FJÄLLSVIKSVIKEN F1	MODERATE		SE592040-184000	15.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2013	33_SE592040-184000		33
			0.5				59.32633	18.70693			7	WA51137015						59.33_18.71		4.0	2013_5274_7798	2013-07-08	5.0	FJÄLLSVIKSVIKEN F2	MODERATE		SE592040-184000	10.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2013	34_SE592040-184000		34
			0.5				59.33068	18.68293			7	WA51137015						59.33_18.68		4.3	2013_5275_7798	2013-07-08	5.0	FJÄLLSVIKSVIKEN FREF	MODERATE		SE592040-184000	10.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2013	35_SE592040-184000		35
			0.0				59.33350	18.70950			7	WA51137015						59.33_18.71		3.55	2013_5279_7798	2013-07-09	4.9	S84B / FJÄLLSVIKSVIKEN	MODERATE	09:30	SE592040-184000	13.0	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2013	36_SE592040-184000		36
			0.0				59.36433	18.63483			7	WA51137015						59.36_18.63		4.478	2013_5551_7798	2013-07-18	4.9	S82 / VINDÖ STRÖM	MODERATE	06:35	SE592040-184000	49.0	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2013	37_SE592040-184000		37
			0.5				59.33298	18.70947			7	WA51137015						59.33_18.71		4.0	2013_5289_7798	2013-07-29	4.1	FJÄLLSVIKSVIKEN F1	MODERATE		SE592040-184000	15.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2013	38_SE592040-184000		38
			0.5				59.32633	18.70693			7	WA51137015						59.33_18.71		4.4	2013_5290_7798	2013-07-29	3.6	FJÄLLSVIKSVIKEN F2	MODERATE		SE592040-184000	10.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2013	39_SE592040-184000		39
			0.5				59.33068	18.68293			7	WA51137015						59.33_18.68		4.8	2013_5291_7798	2013-07-29	4.4	FJÄLLSVIKSVIKEN FREF	MODERATE		SE592040-184000	10.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2013	40_SE592040-184000		40
			0.5				59.33298	18.70947			8	WA51137015						59.33_18.71			2013_5298_7798	2013-08-13	3.1	FJÄLLSVIKSVIKEN F1			SE592040-184000	15.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2013	41_SE592040-184000		41
			0.5				59.33068	18.68293			8	WA51137015						59.33_18.68		5.4	2013_5300_7798	2013-08-13	5.0	FJÄLLSVIKSVIKEN FREF	MODERATE		SE592040-184000	10.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2013	42_SE592040-184000		42
			0.0				59.36433	18.63483			8	WA51137015						59.36_18.63		4.781	2013_5577_7798	2013-08-13	5.4	S82 / VINDÖ STRÖM	MODERATE	15:33	SE592040-184000	49.0	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2013	43_SE592040-184000		43
			0.0				59.33350	18.70950			8	WA51137015						59.33_18.71		3.92	2013_5304_7798	2013-08-22	3.0	S84B / FJÄLLSVIKSVIKEN	POOR	09:32	SE592040-184000	14.0	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2013	44_SE592040-184000		44
			0.5				59.33298	18.70947			8	WA51137015						59.33_18.71		3.7	2013_5310_7798	2013-08-26	3.3	FJÄLLSVIKSVIKEN F1	MODERATE		SE592040-184000	15.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2013	45_SE592040-184000		45
			0.5				59.32633	18.70693			8	WA51137015						59.33_18.71		4.1	2013_5311_7798	2013-08-26	2.8	FJÄLLSVIKSVIKEN F2	POOR		SE592040-184000	10.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2013	46_SE592040-184000		46
			0.5				59.33068	18.68293			8	WA51137015						59.33_18.68		4.3	2013_5312_7798	2013-08-26	4.5	FJÄLLSVIKSVIKEN FREF	MODERATE		SE592040-184000	10.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2013	47_SE592040-184000		47
			0.5				59.32633	18.70693			6	WA51137015						59.33_18.71		3.8	2014_5269_7798	2014-06-16	3.0	FJÄLLSVIKSVIKEN F2	MODERATE		SE592040-184000	10.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2014	48_SE592040-184000		48
			0.5				59.33068	18.68293			6	WA51137015						59.33_18.68		4.0	2014_5270_7798	2014-06-16	4.0	FJÄLLSVIKSVIKEN FREF	MODERATE		SE592040-184000	10.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2014	49_SE592040-184000		49
			0.0				59.33350	18.70950			7	WA51137015						59.33_18.71		4.08	2014_5274_7798	2014-07-07	3.8	S84B / FJÄLLSVIKSVIKEN	MODERATE	09:21	SE592040-184000	14.0	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2014	50_SE592040-184000		50
			0.5				59.33298	18.70947			7	WA51137015						59.33_18.71		4.2	2014_5280_7798	2014-07-14	4.5	FJÄLLSVIKSVIKEN F1	MODERATE		SE592040-184000	15.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2014	51_SE592040-184000		51
			0.5				59.32633	18.70693			7	WA51137015						59.33_18.71		4.4	2014_5281_7798	2014-07-14	4.6	FJÄLLSVIKSVIKEN F2	MODERATE		SE592040-184000	10.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2014	52_SE592040-184000		52
			0.5				59.33068	18.68293			7	WA51137015						59.33_18.68		4.6	2014_5282_7798	2014-07-14	5.3	FJÄLLSVIKSVIKEN FREF	MODERATE		SE592040-184000	10.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2014	53_SE592040-184000		53
			0.0				59.36433	18.63483			7	WA51137015						59.36_18.63		4.62	2014_5559_7798	2014-07-17	4.0	S82 / VINDÖ STRÖM	MODERATE	08:50	SE592040-184000	49.0	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2014	54_SE592040-184000		54
			0.5				59.33298	18.70947			7	WA51137015						59.33_18.71		3.9	2014_5289_7798	2014-07-28	3.8	FJÄLLSVIKSVIKEN F1	MODERATE		SE592040-184000	15.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2014	55_SE592040-184000		55
			0.5				59.32633	18.70693			7	WA51137015						59.33_18.71		4.1	2014_5290_7798	2014-07-28	3.9	FJÄLLSVIKSVIKEN F2	MODERATE		SE592040-184000	10.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2014	56_SE592040-184000		56
			0.5				59.33068	18.68293			7	WA51137015						59.33_18.68		4.4	2014_5291_7798	2014-07-28	4.8	FJÄLLSVIKSVIKEN FREF	MODERATE		SE592040-184000	10.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2014	57_SE592040-184000		57
			0.5				59.33298	18.70947			8	WA51137015						59.33_18.71		3.9	2014_5298_7798	2014-08-11	3.2	FJÄLLSVIKSVIKEN F1	MODERATE		SE592040-184000	15.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2014	58_SE592040-184000		58
			0.5				59.32633	18.70693			8	WA51137015						59.33_18.71		4.2	2014_5299_7798	2014-08-11	3.1	FJÄLLSVIKSVIKEN F2	POOR		SE592040-184000	10.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2014	59_SE592040-184000		59
			0.5				59.33068	18.68293			8	WA51137015						59.33_18.68		4.4	2014_5300_7798	2014-08-11	4.6	FJÄLLSVIKSVIKEN FREF	MODERATE		SE592040-184000	10.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2014	60_SE592040-184000		60
			0.0				59.36433	18.63483			8	WA51137015						59.36_18.63		4.71	2014_5583_7798	2014-08-12	5.8	S82 / VINDÖ STRÖM	MODERATE	16:40	SE592040-184000	48.0	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2014	61_SE592040-184000		61
